ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
4923,A,Road,3,1,209,2,high,F,1,5779
1218,F,Road,4,3,135,2,medium,F,37,1597
10831,D,Flight,5,5,142,4,low,M,5,5749
2500,B,Ship,3,4,240,2,low,M,8,3883
4420,B,Ship,2,3,239,3,high,M,1,5910
2130,F,Ship,4,4,165,5,low,M,21,1727
326,F,Ship,3,4,246,3,medium,M,30,3748
10246,B,Ship,5,5,197,4,low,F,7,4141
5134,B,Ship,4,5,261,3,high,M,3,4885
2023,D,Ship,4,4,264,2,medium,F,12,2203
1235,C,Flight,2,3,280,4,low,M,17,3555
7274,F,Flight,3,3,239,4,low,F,5,4084
8745,A,Road,3,1,228,2,low,F,7,4977
2442,F,Road,4,5,133,3,medium,M,3,1403
868,B,Ship,4,3,261,3,low,F,10,2802
5558,F,Ship,5,1,178,2,low,F,5,4369
4076,F,Ship,2,3,228,3,high,M,5,4663
105,A,Ship,3,3,218,3,low,M,3,2255
2297,C,Ship,5,1,194,3,medium,F,32,3003
8598,F,Ship,5,1,226,5,medium,M,3,1409
240,F,Ship,2,3,158,3,low,M,10,1515
561,A,Flight,3,1,185,2,medium,F,34,3299
6243,A,Ship,4,5,251,2,medium,F,8,5232
3610,B,Ship,4,2,195,5,medium,M,9,5178
1030,B,Ship,3,1,229,2,medium,F,12,3111
4287,A,Ship,3,5,170,7,low,F,7,4373
4130,F,Ship,4,4,192,2,low,M,7,4151
3320,F,Ship,4,4,159,2,medium,F,6,5221
3738,F,Ship,4,4,159,3,medium,M,3,5545
6999,A,Flight,5,5,222,3,medium,M,5,4949
10719,A,Ship,5,2,246,5,low,F,4,1072
8883,A,Road,4,5,251,5,medium,F,7,1070
6671,C,Ship,3,2,243,4,medium,M,4,4410
5629,D,Flight,5,4,135,2,low,M,5,5834
5368,B,Ship,5,2,203,6,medium,F,7,5289
1894,B,Road,4,3,190,10,low,M,34,3935
3899,C,Ship,4,4,155,2,medium,F,9,4932
3175,D,Ship,3,2,207,3,high,F,3,4909
4587,A,Ship,3,1,145,3,high,F,10,4364
1792,B,Flight,4,4,137,2,medium,M,37,1447
5619,A,Flight,5,4,236,3,medium,F,1,5711
10565,C,Flight,3,2,207,2,medium,F,10,4070
6653,C,Ship,3,4,235,2,low,F,10,4575
9925,D,Ship,6,2,267,4,low,M,10,1580
5867,C,Road,4,4,206,2,high,M,8,4093
2368,B,Ship,4,5,185,2,low,F,47,3974
10146,F,Flight,7,5,254,4,medium,F,6,1014
899,C,Ship,3,5,242,3,medium,M,19,3753
9750,F,Ship,3,5,147,2,medium,M,6,4350
10732,B,Ship,4,3,253,5,low,F,10,1464
9334,B,Ship,5,3,194,4,low,M,9,5851
6014,F,Road,4,3,217,6,medium,F,6,1552
10863,A,Ship,6,4,242,3,medium,M,9,5920
7450,B,Ship,5,2,223,5,low,M,2,1232
4525,D,Flight,2,4,170,5,low,M,10,5448
3592,B,Ship,2,3,134,10,high,F,1,5632
1855,D,Ship,4,5,238,10,medium,M,38,3556
9484,B,Ship,3,2,241,3,medium,F,9,4301
8688,F,Ship,5,1,176,3,low,M,3,5919
1605,A,Ship,2,2,145,2,low,M,1,1126
2489,C,Ship,3,4,269,3,medium,F,21,3716
6703,D,Road,6,4,116,3,low,M,6,4649
690,F,Flight,3,5,138,3,low,F,37,1266
6978,F,Road,6,2,215,5,low,F,7,4057
6223,D,Ship,7,1,276,4,low,F,9,1519
10584,F,Ship,3,2,209,2,low,M,5,5713
9422,F,Ship,5,2,172,2,low,M,9,1097
6032,F,Flight,5,1,262,5,low,M,1,1488
10499,C,Ship,3,4,247,3,medium,M,8,5792
5357,C,Flight,2,4,144,4,low,F,8,5760
838,B,Flight,5,2,278,2,low,F,17,2493
9506,F,Ship,5,3,171,3,low,F,7,4946
3654,F,Ship,5,3,267,3,low,M,9,5258
6140,F,Road,4,5,222,3,medium,F,7,5844
2508,F,Ship,3,1,183,2,low,M,58,3027
1133,C,Ship,3,3,175,3,high,F,45,1212
1490,F,Road,3,1,268,3,medium,M,3,3040
686,F,Flight,4,2,241,2,low,M,17,3844
9017,C,Road,6,3,127,3,medium,F,7,5574
10093,D,Ship,5,1,125,4,medium,M,3,5595
4224,F,Road,5,4,229,2,medium,F,10,5001
1313,C,Ship,2,2,139,3,medium,F,23,1283
5428,B,Ship,5,4,237,6,medium,M,2,4541
7501,D,Ship,7,2,300,4,medium,F,10,1179
4911,A,Road,2,1,188,2,low,M,5,5250
10753,D,Ship,5,1,260,5,low,M,4,1257
5128,B,Ship,4,5,270,3,medium,F,2,5272
7637,C,Ship,3,4,162,4,medium,M,10,4235
3735,A,Ship,4,5,185,3,low,F,2,4336
10490,F,Ship,3,2,169,2,low,M,6,4033
1311,A,Ship,6,2,142,3,low,F,54,1332
7221,A,Ship,4,2,273,5,medium,F,8,2000
10946,F,Road,5,2,257,6,low,M,3,1379
1180,B,Ship,5,4,186,10,low,F,24,3621
793,D,Ship,2,4,121,5,low,M,32,1788
1884,F,Ship,3,5,241,10,medium,M,41,3015
757,D,Ship,4,5,195,5,medium,F,10,3537
10906,B,Ship,2,2,210,3,medium,F,10,4324
3184,B,Ship,4,3,246,3,low,F,5,4710
404,F,Road,4,2,249,5,medium,M,36,3836
1572,F,Ship,5,2,151,4,low,M,12,1145
8991,A,Ship,4,2,239,4,low,F,10,5528
10610,F,Ship,4,4,233,2,high,F,1,5320
6058,B,Ship,3,5,186,2,medium,M,8,5924
339,A,Ship,3,5,261,3,medium,M,15,2989
6082,B,Ship,4,2,270,2,high,F,9,5080
7000,B,Flight,5,3,267,4,medium,F,1,4837
9576,F,Road,5,5,199,3,high,M,6,5547
5493,A,Flight,5,5,132,2,high,M,6,4392
4302,F,Ship,3,2,204,2,high,F,2,5526
10318,B,Ship,2,2,161,3,low,F,5,5999
5338,B,Road,4,4,204,3,medium,M,8,5614
99,A,Ship,3,5,144,4,medium,M,5,1104
8356,B,Flight,4,2,255,5,medium,M,2,1255
6443,C,Flight,4,3,186,3,medium,F,9,5131
4188,F,Ship,4,4,206,3,medium,F,10,4262
6332,F,Ship,3,4,239,4,medium,F,8,4537
1324,B,Ship,5,1,225,2,medium,M,31,3454
8240,F,Ship,3,2,185,4,low,M,6,5854
8909,C,Flight,6,2,290,4,medium,M,1,1111
6611,C,Ship,6,4,283,4,medium,M,1,1384
8965,D,Ship,5,1,185,3,medium,F,7,4855
3789,A,Ship,3,3,163,3,low,M,5,5638
5310,F,Ship,3,4,243,3,medium,M,8,5705
8857,D,Ship,4,1,211,7,high,M,4,4476
1927,D,Flight,3,1,264,4,low,M,33,3561
4108,B,Flight,3,5,108,2,low,F,10,5559
1259,C,Ship,4,4,266,2,low,F,15,3425
1603,D,Ship,6,4,241,6,high,F,61,2806
6022,B,Road,5,5,259,5,low,F,9,1624
5568,F,Ship,4,2,245,2,low,M,3,4000
7927,D,Road,4,5,239,2,medium,F,1,4247
9222,F,Ship,4,3,235,3,medium,F,4,5748
10235,C,Ship,5,5,226,4,low,F,10,5676
3517,D,Ship,3,4,232,3,medium,F,1,4228
8580,F,Ship,5,1,181,3,low,F,3,5118
3275,C,Road,3,5,237,3,low,M,4,5561
7346,F,Ship,4,3,171,3,medium,F,8,4826
6749,C,Ship,2,1,248,6,low,F,2,5182
1878,F,Ship,2,2,274,3,high,F,60,2053
4096,B,Road,4,2,239,2,medium,F,9,4360
7397,C,Flight,4,2,239,5,low,F,10,1429
4237,D,Road,3,4,247,2,medium,F,2,5016
2896,B,Ship,3,5,152,2,medium,F,6,1800
8944,B,Ship,4,5,148,2,low,M,2,4883
8971,D,Ship,4,5,247,2,medium,F,9,4656
2988,F,Road,6,3,281,5,medium,F,8,1864
3421,D,Flight,5,1,228,2,high,M,6,4984
7284,F,Ship,4,3,151,3,medium,F,9,4908
5496,F,Flight,2,2,225,7,high,M,9,4947
1725,A,Ship,3,2,263,4,medium,M,8,2599
4685,C,Ship,4,3,261,3,low,F,9,5994
659,C,Road,4,4,169,3,low,M,23,1058
1670,F,Ship,5,5,164,5,low,M,52,1644
7070,F,Ship,4,3,143,2,medium,M,1,4402
6009,A,Road,6,1,258,4,low,M,3,1506
6801,A,Ship,3,2,158,7,medium,M,10,4244
1016,F,Ship,3,4,186,2,low,M,63,3447
10983,A,Ship,5,1,275,5,low,M,7,1623
3937,D,Ship,3,5,137,2,low,F,6,5709
5513,C,Ship,6,5,266,4,medium,F,6,1312
7803,A,Road,5,3,201,2,low,F,1,4548
148,B,Flight,4,3,146,4,medium,F,24,1844
4083,A,Ship,6,2,144,7,high,M,1,5501
3670,B,Ship,3,3,198,2,low,M,8,4620
9351,A,Ship,6,4,286,4,medium,F,1,1570
1040,F,Ship,2,5,275,2,low,M,41,2546
7577,C,Ship,5,3,156,4,low,F,9,4098
7279,D,Ship,3,1,204,4,medium,F,6,5926
2687,C,Ship,4,2,273,2,low,F,31,2229
7243,D,Road,6,3,262,6,high,M,5,4506
3448,B,Ship,4,2,161,3,low,F,4,5947
7727,C,Ship,7,3,308,4,medium,M,6,1113
3989,C,Flight,3,1,155,3,medium,F,6,5113
5189,C,Road,3,1,221,3,high,M,3,5005
8206,B,Road,4,5,177,3,medium,M,7,4031
4467,A,Ship,2,4,166,3,low,M,8,4968
3729,A,Ship,5,2,181,3,low,M,7,5875
758,F,Ship,4,1,224,2,low,M,8,3638
2482,B,Flight,3,3,142,3,medium,M,23,1897
8541,A,Ship,3,4,195,10,low,M,5,5950
2273,C,Ship,5,5,234,6,low,F,52,2615
5056,B,Road,5,3,267,3,medium,F,8,5786
9368,F,Ship,4,2,252,4,low,M,1,4705
4015,D,Ship,4,1,234,3,low,F,8,4996
9121,D,Ship,3,2,150,10,low,F,6,5580
4763,C,Ship,4,1,149,3,medium,F,8,1136
4034,F,Ship,3,5,169,3,low,F,6,5397
4373,C,Road,3,3,190,3,medium,M,2,4468
886,B,Ship,3,2,252,4,low,M,29,2353
3639,A,Ship,3,5,146,5,high,F,7,4538
1170,F,Ship,6,1,257,3,medium,M,37,2239
5579,C,Ship,4,5,160,5,medium,F,3,4648
9970,B,Ship,3,2,198,5,medium,F,6,5443
10012,B,Flight,4,2,253,2,low,F,4,4502
3683,C,Road,5,5,174,3,high,F,9,5969
5590,B,Ship,4,5,257,2,low,M,3,5394
4307,C,Ship,4,3,191,3,medium,F,6,4563
3272,F,Road,5,4,263,2,medium,F,5,4595
3737,C,Ship,4,4,156,2,low,M,7,5017
3373,D,Ship,3,2,234,4,high,F,7,4568
5097,A,Ship,5,3,273,4,medium,M,2,4186
2649,A,Ship,3,1,135,4,medium,M,47,1840
3736,B,Ship,6,1,170,3,low,F,10,4858
9140,F,Ship,6,5,298,4,medium,F,8,1759
6672,F,Ship,4,5,224,6,high,F,5,5659
3471,A,Ship,2,5,107,3,medium,M,2,4853
10792,B,Ship,4,2,259,5,medium,M,7,1042
1484,F,Road,4,4,151,3,medium,F,6,1930
6747,A,Ship,4,5,202,3,medium,M,8,5416
8986,B,Ship,4,3,268,2,low,F,4,5280
8936,F,Ship,6,4,279,4,low,F,5,1241
997,D,Ship,4,3,151,4,medium,M,13,1583
6893,C,Ship,5,5,268,5,medium,F,10,1906
10043,C,Ship,4,4,200,3,low,F,7,5807
5712,F,Ship,4,5,189,3,medium,F,3,5193
6574,B,Flight,4,4,223,5,medium,M,4,1344
595,D,Ship,5,3,209,2,high,F,49,2581
10244,F,Ship,3,3,197,3,low,F,4,4858
9303,A,Road,3,3,237,3,medium,M,6,4918
6305,C,Flight,6,5,252,4,low,F,2,1249
10049,C,Ship,3,1,171,4,medium,F,6,5398
4269,A,Ship,4,4,201,2,medium,F,8,5790
2243,C,Ship,3,4,113,4,low,F,56,1154
8424,F,Ship,3,5,228,2,medium,F,3,5208
7448,F,Ship,4,1,152,7,low,F,5,5325
8684,F,Ship,6,3,267,4,medium,M,2,5917
7828,B,Ship,2,2,173,3,low,F,10,4736
4999,D,Ship,3,3,239,6,low,M,7,4501
10015,D,Flight,3,3,185,2,low,M,4,4746
406,B,Road,2,2,124,3,low,F,56,1494
1551,A,Ship,5,5,259,2,medium,M,63,2583
5849,C,Ship,4,4,172,3,medium,M,7,5098
4819,D,Ship,4,3,260,5,low,M,10,1832
10076,F,Ship,4,4,221,4,low,F,2,5595
3216,F,Ship,3,1,196,3,low,M,10,4546
721,D,Ship,5,3,170,3,low,F,12,1018
7454,F,Ship,6,5,305,4,low,F,6,1787
8417,C,Ship,2,1,207,3,medium,F,10,5394
5336,F,Road,5,3,215,3,low,F,2,4731
9519,A,Ship,3,3,154,4,high,F,2,4921
2817,A,Ship,4,2,262,2,low,F,37,3523
76,B,Ship,4,1,266,3,low,F,23,3775
10704,F,Ship,4,3,259,5,low,M,6,1867
10209,A,Ship,5,2,263,6,low,M,2,1851
5644,B,Ship,4,4,144,2,low,M,5,4380
5931,A,Ship,4,3,109,2,medium,F,4,5407
10424,F,Flight,3,3,252,2,high,M,1,5707
7311,A,Ship,4,4,218,4,medium,F,10,4967
4046,F,Ship,5,1,248,8,low,F,2,4023
7479,A,Ship,5,5,245,5,low,F,1,1924
6585,A,Flight,5,1,267,5,low,F,4,1097
6367,D,Ship,3,5,227,3,high,M,9,4892
5210,F,Flight,4,5,263,3,medium,F,6,5445
10994,F,Ship,5,1,257,6,low,F,1,1150
8995,D,Ship,3,1,217,3,low,F,1,4177
4457,C,Ship,4,2,216,4,medium,M,3,4887
7541,C,Flight,5,5,201,3,medium,F,10,5121
8975,C,Ship,5,2,203,2,medium,F,2,4712
6957,A,Ship,3,1,186,3,high,F,1,5694
10846,B,Ship,4,5,272,4,medium,F,9,5034
245,C,Ship,2,1,142,3,medium,F,8,6064
5543,C,Ship,3,4,142,2,medium,F,7,5346
6817,D,Ship,6,1,266,4,low,M,9,1287
41,C,Ship,5,1,227,2,low,M,15,3798
933,A,Road,3,5,242,3,medium,F,3,2268
6751,D,Ship,2,4,156,3,medium,F,8,5668
7401,A,Flight,3,4,177,4,medium,M,5,1854
3704,F,Flight,6,3,225,4,low,M,5,4184
4001,C,Ship,4,5,160,6,low,F,4,4684
10292,F,Flight,4,1,146,3,low,F,1,4831
5906,F,Flight,4,5,143,2,low,M,1,5836
5184,F,Road,2,2,150,3,low,F,6,5854
10052,F,Ship,6,1,113,2,medium,F,7,5234
1571,C,Ship,3,3,201,4,medium,M,7,2299
9886,B,Ship,5,1,275,5,low,M,6,1156
8144,F,Ship,4,3,106,2,medium,F,6,5867
8392,B,Ship,5,2,190,2,low,M,1,5005
10272,F,Flight,3,3,220,3,low,F,2,5065
2522,F,Ship,6,4,221,10,medium,M,42,2972
1983,A,Ship,4,5,134,4,low,M,36,1191
8290,B,Ship,3,5,185,4,low,M,9,5704
7699,D,Ship,3,4,252,2,low,M,6,4630
4928,F,Flight,5,5,137,4,low,M,4,5888
9907,D,Ship,6,2,173,3,medium,F,4,5970
4912,B,Road,3,4,221,3,medium,F,1,5391
6741,A,Ship,6,3,210,4,medium,M,9,5440
1354,B,Road,3,2,158,3,medium,F,39,1512
4528,B,Flight,3,1,174,6,medium,F,4,4910
10722,F,Ship,5,1,234,5,medium,M,8,1837
10910,F,Ship,4,2,229,4,low,M,8,5385
2646,F,Ship,4,1,217,3,medium,M,2,2692
1036,B,Ship,3,5,253,2,medium,M,17,2205
1104,F,Flight,3,3,104,5,medium,F,41,1936
1971,A,Ship,5,2,144,3,low,M,49,1202
8314,B,Ship,7,4,289,4,low,M,1,1657
7059,A,Ship,3,4,226,2,medium,F,1,5460
5682,F,Ship,5,4,229,3,low,M,1,5660
727,D,Ship,4,2,214,3,low,F,18,2574
5137,D,Ship,4,1,273,4,low,M,1,4857
3611,C,Ship,2,2,152,4,low,M,6,4606
7793,C,Road,3,1,194,3,medium,F,4,5383
637,D,Ship,3,4,192,2,low,F,56,3765
8087,C,Flight,4,4,174,3,low,M,8,4348
9260,F,Ship,5,4,136,3,medium,M,4,5413
3257,C,Ship,5,2,137,3,low,M,6,4883
8957,C,Ship,3,5,218,4,low,M,4,5330
6260,F,Ship,6,3,306,4,low,M,10,1372
9117,A,Ship,3,3,205,3,high,M,1,5851
318,F,Ship,4,5,273,4,medium,F,31,2373
6432,F,Road,3,1,201,6,medium,M,10,5077
4625,C,Ship,2,5,186,2,medium,M,10,4506
9329,C,Flight,4,5,233,6,medium,M,1,5284
304,B,Ship,4,3,222,2,medium,M,55,3833
1384,B,Flight,3,2,238,4,medium,F,49,3179
906,F,Ship,4,4,147,3,low,M,13,1145
10684,B,Flight,3,3,176,8,medium,M,10,4376
9651,A,Ship,6,1,117,7,medium,F,4,4211
4065,A,Ship,3,1,169,3,low,F,6,4081
10773,A,Ship,4,4,229,5,medium,F,7,1716
10088,F,Ship,4,1,219,2,medium,M,6,5314
1191,A,Ship,4,3,262,3,medium,M,46,2904
5408,F,Ship,3,3,192,3,low,F,1,4180
8111,C,Ship,3,5,144,2,medium,M,6,5983
8894,F,Road,4,1,226,5,low,M,9,1530
6418,B,Road,3,1,233,3,medium,M,7,5331
7729,D,Ship,5,2,236,6,low,F,6,1552
7132,B,Flight,3,5,167,2,low,M,5,5042
1902,F,Road,5,2,195,6,low,M,38,1338
3137,C,Road,3,3,219,3,low,M,4,5956
2007,A,Ship,3,2,209,2,low,F,24,2748
7361,C,Ship,4,4,145,3,high,M,2,5665
7602,F,Ship,3,3,261,4,medium,F,4,4307
4924,B,Road,4,5,203,2,medium,F,8,4450
5057,C,Road,3,3,157,4,medium,F,2,5684
1298,F,Ship,4,4,158,2,medium,M,15,1030
1333,D,Ship,4,5,269,4,medium,M,60,3456
2537,C,Ship,4,4,205,3,low,F,58,2522
7919,C,Ship,5,1,182,2,low,M,6,4121
2932,B,Ship,3,3,135,3,medium,F,28,1329
5345,C,Flight,4,3,241,2,medium,F,4,5942
9778,B,Ship,5,2,174,3,low,F,10,5973
6945,A,Ship,3,5,155,4,low,F,1,4432
7337,C,Ship,3,3,268,2,high,F,5,5195
1110,F,Flight,4,3,143,2,high,M,39,1727
8774,F,Flight,3,1,162,3,medium,F,10,5726
861,A,Ship,5,3,144,6,medium,F,35,1009
3316,B,Ship,3,1,171,2,low,M,10,5379
2444,F,Road,2,5,116,3,low,F,3,1688
4328,F,Ship,5,3,104,4,low,M,3,4885
5628,F,Flight,4,3,248,2,medium,F,2,4700
1891,D,Ship,3,4,190,7,medium,F,51,2391
2582,F,Road,4,3,162,2,medium,F,58,1708
3850,B,Flight,3,3,221,2,medium,F,5,4205
1619,C,Road,4,4,203,5,low,M,36,3912
2596,B,Road,4,2,168,3,low,M,59,1717
5263,D,Ship,6,4,285,4,medium,M,6,1582
7813,D,Flight,3,2,138,2,medium,M,8,5714
2783,C,Ship,4,4,173,3,medium,F,61,1609
1679,C,Ship,4,2,190,2,medium,M,37,2563
9252,F,Ship,5,5,223,3,medium,F,3,4382
10962,F,Flight,3,2,164,4,medium,M,6,5761
6098,F,Ship,3,5,160,3,low,F,8,4106
10431,A,Ship,4,2,180,3,medium,M,6,4417
6580,B,Flight,5,5,240,6,medium,F,9,1117
4829,C,Ship,5,4,216,2,low,F,6,4535
6715,D,Flight,3,2,168,4,low,F,1,4184
6002,F,Road,4,3,270,5,low,F,3,1786
7087,D,Ship,4,1,266,4,low,M,3,5773
8296,B,Ship,3,3,174,2,low,F,1,5556
2328,F,Flight,4,4,282,6,medium,F,52,3009
5168,F,Ship,2,5,195,3,low,M,3,5785
4756,B,Ship,6,4,291,4,low,F,8,1131
9463,D,Flight,3,5,206,4,low,M,6,5038
6398,F,Ship,4,3,250,3,high,F,4,5272
1950,F,Ship,5,1,201,2,medium,F,54,2158
5101,D,Ship,3,5,274,3,medium,M,5,4710
10967,C,Flight,5,5,246,5,low,F,6,1300
7072,B,Ship,3,1,198,2,low,F,8,4940
722,F,Ship,3,4,138,3,low,F,54,1648
10339,D,Ship,3,3,227,2,high,M,5,4269
2996,F,Road,6,5,130,6,low,F,60,1971
6509,C,Ship,5,1,298,4,low,F,4,1853
4916,F,Road,3,2,252,3,medium,M,7,4507
8513,C,Ship,3,5,184,3,low,F,2,4357
7372,B,Road,4,4,181,3,medium,M,1,5444
1543,D,Ship,3,5,160,2,medium,F,41,1495
9908,F,Ship,3,1,243,3,medium,M,6,5371
6269,C,Ship,5,5,249,4,medium,M,2,1727
5073,A,Flight,5,1,262,2,high,M,9,5008
10998,F,Ship,5,2,223,6,medium,M,2,1210
4976,F,Ship,4,2,194,8,medium,M,10,5995
2530,B,Ship,2,1,255,3,low,M,19,1551
143,C,Flight,5,5,162,3,low,M,41,1462
6166,B,Flight,5,5,267,3,medium,M,9,4775
3064,B,Ship,5,1,140,4,medium,M,48,1322
3305,C,Flight,5,4,186,2,low,M,3,4213
10380,F,Ship,4,1,171,2,low,F,6,5719
3287,C,Flight,4,5,221,3,low,F,6,5895
8758,B,Road,5,3,197,5,low,F,1,5581
8512,B,Ship,5,3,185,2,low,M,2,5420
6756,F,Ship,2,5,189,3,low,F,5,5320
6107,C,Ship,4,2,246,3,high,M,5,5960
3477,A,Ship,5,2,260,4,medium,F,3,5890
1892,F,Road,4,5,238,10,medium,F,44,3860
3031,D,Flight,3,4,209,3,high,F,37,3650
8014,B,Ship,6,4,254,4,low,M,9,1594
1258,B,Ship,3,5,219,3,low,F,54,3145
4804,B,Flight,6,3,247,4,medium,F,4,1476
2280,F,Ship,6,1,224,3,medium,M,64,2705
3400,B,Road,3,4,213,3,low,F,5,4535
7905,A,Ship,4,4,224,2,low,F,8,5754
9870,F,Flight,3,1,109,6,low,F,5,4374
270,F,Flight,4,5,208,3,medium,M,23,2056
504,F,Ship,3,2,174,3,low,M,30,1986
10034,F,Ship,4,2,198,2,high,M,2,5662
4437,A,Ship,3,4,212,3,medium,M,10,4663
8346,F,Road,4,4,269,5,medium,F,2,1473
1800,F,Ship,3,5,231,2,medium,M,49,2341
2642,F,Ship,4,4,163,2,low,F,41,1634
10320,F,Ship,3,3,169,2,medium,F,8,4281
8711,C,Ship,2,3,184,4,medium,M,3,4719
6803,C,Ship,4,2,173,3,high,F,3,5364
2072,F,Flight,3,1,153,2,medium,F,51,1841
4060,B,Ship,4,3,261,3,medium,M,1,4590
9445,D,Road,7,1,269,5,medium,F,5,1402
3168,F,Flight,3,2,129,3,high,M,9,4342
3583,D,Ship,3,4,182,3,medium,F,2,5281
206,F,Ship,2,3,145,3,medium,F,24,7588
416,F,Flight,3,2,115,3,low,F,27,1814
8530,B,Ship,4,5,253,3,low,F,9,4205
5764,B,Flight,5,4,219,5,low,M,5,1867
10439,C,Ship,4,1,189,10,medium,F,2,4505
5124,F,Ship,2,4,208,3,medium,F,6,4226
5686,B,Ship,4,3,235,6,medium,M,2,4689
9998,F,Flight,5,5,180,2,high,M,5,4585
10483,D,Ship,5,2,265,5,medium,F,5,1864
10382,F,Ship,4,2,265,3,medium,F,1,5385
10333,D,Ship,5,4,161,5,medium,M,1,5779
8327,C,Ship,4,4,232,5,medium,M,2,1386
538,B,Road,4,4,228,3,medium,F,12,3359
3413,C,Road,3,2,172,2,low,F,9,4532
10920,F,Ship,5,1,221,6,medium,F,7,1841
10728,F,Ship,5,4,219,5,low,M,10,1363
6630,F,Ship,2,5,180,6,medium,F,7,4907
2923,D,Ship,4,3,172,3,medium,F,6,1261
7522,B,Road,2,2,247,3,medium,F,9,4284
5422,B,Ship,6,1,147,3,medium,F,5,4012
6201,A,Ship,4,1,153,2,low,F,1,4027
4152,F,Ship,4,4,177,2,low,F,6,5116
6086,F,Ship,4,5,217,3,low,F,6,4848
8685,A,Ship,3,5,205,3,medium,F,9,4565
6089,C,Ship,5,1,148,3,low,F,5,5790
4942,B,Flight,5,2,275,5,low,F,9,5168
6421,D,Road,4,5,181,3,medium,M,1,5310
4908,F,Road,3,4,200,2,medium,F,6,4751
8862,F,Ship,6,3,260,4,low,F,1,1775
5179,D,Ship,3,5,254,3,medium,M,3,4072
9476,F,Ship,3,1,270,2,medium,M,6,4966
447,A,Ship,4,4,173,5,medium,F,51,1691
2837,C,Ship,4,1,151,2,low,F,47,1682
8689,D,Ship,3,3,169,3,high,M,1,4647
1933,D,Flight,4,2,164,2,medium,F,43,1976
6914,F,Ship,5,5,256,5,medium,M,2,1693
3761,C,Ship,4,3,197,2,low,M,7,5449
10690,B,Flight,4,1,260,3,medium,M,6,4816
546,F,Flight,3,1,168,3,low,M,46,1886
7108,B,Road,7,1,309,4,low,F,4,1151
9086,F,Ship,5,5,140,8,medium,M,2,4793
2975,C,Ship,2,3,146,3,medium,M,18,1289
3384,F,Ship,3,3,150,3,medium,M,4,5536
9350,F,Ship,7,5,255,4,low,F,2,1826
9851,C,Road,3,2,122,4,low,F,9,5299
8622,F,Road,4,2,246,5,low,M,9,1206
10206,F,Ship,5,2,234,5,medium,M,6,1703
10184,F,Ship,5,3,233,5,medium,F,3,1398
1769,C,Road,4,3,147,2,high,F,52,1570
3841,D,Flight,4,2,153,2,medium,F,4,4069
6449,C,Flight,3,4,150,2,low,F,6,5987
6197,C,Ship,3,4,238,2,medium,F,1,4991
8454,F,Ship,5,3,242,3,medium,F,6,5013
6565,D,Road,5,3,257,5,medium,F,3,1953
8739,A,Ship,4,3,196,3,medium,F,8,5541
1080,F,Road,2,4,141,3,medium,F,27,1628
6836,F,Road,5,2,237,4,low,F,9,5922
2697,A,Ship,4,2,191,2,high,M,65,3082
1898,F,Road,4,1,226,7,low,M,41,2964
8629,D,Flight,5,5,225,5,low,M,7,1168
1900,B,Road,2,5,104,7,low,M,12,1064
3806,F,Ship,2,1,203,4,medium,F,4,4145
6852,F,Flight,4,1,173,3,high,M,1,5749
