ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
6244,B,Ship,4,2,252,3,medium,M,2,5769
1234,B,Flight,3,5,176,3,high,F,1,1982
4057,D,Ship,3,1,240,3,low,F,4,5484
4539,A,Ship,3,1,219,8,low,M,2,5334
2208,F,Flight,3,3,160,2,medium,F,32,1718
10521,A,Ship,4,4,184,3,medium,F,9,4500
3597,A,Ship,4,2,271,3,low,M,9,4085
6070,B,Ship,3,4,156,2,medium,F,10,5107
10914,F,Ship,3,2,164,4,medium,F,10,4560
5812,B,Ship,5,4,285,2,low,M,2,4505
1613,C,Ship,3,5,181,3,medium,M,22,3575
3460,B,Ship,2,4,180,2,low,F,8,4321
4249,D,Flight,4,1,183,4,low,M,9,5157
2218,B,Ship,5,2,160,4,medium,M,43,1479
2784,F,Ship,3,2,98,3,medium,F,60,1057
10120,B,Road,3,4,257,3,low,F,4,4883
10840,B,Flight,4,3,148,3,medium,M,8,4240
10319,C,Ship,2,5,243,3,medium,F,9,4182
364,B,Ship,4,3,187,4,high,F,29,3141
6149,C,Road,4,5,242,2,medium,F,5,4806
9105,A,Ship,6,4,249,4,low,M,10,1318
5206,B,Flight,3,5,247,3,low,F,4,5891
2196,F,Flight,3,5,169,3,medium,M,13,1934
1597,D,Ship,5,2,261,3,low,M,62,3352
1617,A,Ship,3,4,121,3,low,F,63,1611
534,F,Road,3,1,141,3,medium,F,39,1838
7044,F,Ship,4,5,135,3,low,F,3,4760
10039,D,Ship,2,2,221,2,medium,F,3,4500
1183,D,Ship,3,3,140,2,medium,M,55,1847
5299,D,Ship,5,4,187,3,low,F,1,4181
401,C,Road,4,3,134,3,low,M,51,1965
1146,F,Ship,5,1,186,10,low,M,64,2529
4645,D,Road,5,3,222,2,medium,M,3,4460
5666,F,Ship,3,4,186,3,medium,F,4,5501
1471,D,Ship,2,3,123,2,medium,M,11,1383
4932,F,Flight,4,3,205,2,medium,M,10,4178
9717,A,Road,4,3,167,2,medium,F,1,5409
3366,F,Ship,4,4,256,3,medium,M,1,5784
1099,D,Flight,4,2,181,2,low,F,28,2815
3342,F,Ship,5,4,147,4,medium,M,6,4369
2451,A,Road,4,2,163,3,low,F,27,1639
1988,F,Ship,2,3,151,3,medium,M,22,1024
4135,D,Ship,4,1,193,4,low,F,4,4796
6622,B,Ship,4,5,234,3,low,F,4,5100
10086,F,Ship,4,5,217,3,low,F,3,5380
3035,C,Ship,5,4,151,4,medium,M,10,1441
3355,D,Ship,4,4,161,4,low,M,5,5038
1579,D,Ship,5,4,153,6,medium,M,35,1082
5027,C,Ship,6,3,256,5,low,F,1,1980
60,F,Ship,4,1,150,3,high,F,17,1923
2082,F,Ship,3,1,254,2,high,F,60,3590
2993,C,Road,3,5,129,3,medium,F,52,1513
10659,A,Ship,5,4,260,5,low,F,2,1178
10107,A,Ship,4,2,199,3,low,M,7,5342
4636,B,Road,5,2,272,2,low,F,1,5412
346,B,Ship,5,1,264,3,low,M,6,2882
1280,F,Ship,3,2,213,2,medium,F,54,2809
555,A,Flight,5,4,250,3,low,F,11,3373
5967,A,Ship,4,5,270,5,low,F,1,1187
9043,D,Flight,3,5,238,2,low,F,8,5769
572,F,Ship,4,1,132,3,low,M,63,1901
10726,B,Ship,5,5,240,5,low,M,8,1750
1176,F,Ship,3,1,263,3,low,M,25,3689
824,F,Flight,5,3,178,2,medium,F,60,1830
2557,D,Ship,3,3,175,3,medium,F,32,1848
2420,F,Ship,4,4,241,3,high,M,39,3798
8927,C,Ship,6,2,255,4,medium,F,3,1355
6896,F,Ship,5,5,237,5,high,F,2,1593
3451,D,Ship,4,3,246,3,low,F,5,5118
6600,F,Ship,7,3,310,5,low,F,5,1563
5704,B,Ship,5,5,248,2,low,M,4,5587
3680,F,Road,4,3,240,2,medium,F,2,5588
8752,B,Road,5,1,251,4,medium,M,10,5931
9928,B,Ship,7,2,254,4,medium,F,9,1788
6397,D,Ship,4,2,170,2,medium,M,5,4996
10475,C,Ship,3,4,236,4,medium,M,2,1016
9701,C,Road,5,3,256,6,medium,M,3,1441
2911,D,Ship,3,2,144,3,medium,F,48,1867
1062,F,Ship,4,2,199,3,low,M,64,2470
396,F,Road,4,4,183,3,low,M,29,3251
4091,C,Road,3,4,188,4,low,M,2,1059
610,B,Ship,4,4,158,3,medium,M,11,1224
1607,C,Ship,4,4,209,3,medium,M,37,3026
3742,B,Ship,5,1,167,3,medium,M,3,4267
9021,A,Road,3,2,124,5,medium,M,10,5348
7707,A,Ship,5,3,232,5,medium,F,2,1057
10676,F,Road,4,3,230,3,high,F,1,5114
7560,F,Ship,4,1,268,4,medium,F,2,4543
2299,D,Ship,4,5,132,4,medium,F,28,1715
10009,D,Flight,4,3,136,3,medium,F,4,5769
977,C,Ship,3,2,165,2,low,F,24,1966
4094,F,Road,5,1,143,3,low,M,5,5146
8460,F,Ship,4,2,128,3,medium,M,7,5675
6823,D,Ship,5,2,266,5,low,F,1,1504
7854,F,Ship,5,5,243,3,medium,M,3,5700
2341,D,Flight,5,4,263,3,medium,M,59,3978
3143,C,Road,4,4,135,3,low,F,4,4651
2554,B,Ship,4,5,220,3,medium,F,63,3109
8999,C,Ship,5,4,145,4,low,M,4,4790
3072,F,Ship,3,2,238,2,low,M,19,2196
556,B,Flight,5,4,189,5,low,M,3,3301
7924,B,Road,3,4,188,6,medium,F,6,4031
3887,C,Ship,5,4,230,3,low,M,1,4727
5306,F,Ship,4,2,146,2,medium,M,4,4348
5557,D,Ship,2,2,249,3,low,F,3,4129
7590,F,Ship,4,4,172,4,medium,M,7,4834
2879,C,Flight,3,2,224,3,medium,M,63,2085
1972,B,Ship,4,4,240,3,low,F,62,3478
1011,A,Ship,2,5,228,2,low,F,49,3024
2286,F,Ship,4,1,135,2,high,F,25,1009
9876,F,Flight,5,1,137,5,low,F,8,4584
2143,D,Ship,3,5,199,3,medium,F,62,3259
9449,C,Flight,4,2,223,6,low,F,10,1650
4839,A,Ship,2,2,251,6,medium,F,1,4165
9373,D,Ship,4,5,271,4,medium,M,9,5057
10327,D,Ship,4,1,238,3,low,F,10,4172
9917,C,Ship,6,2,298,4,low,M,2,1648
6254,F,Ship,4,1,208,3,low,M,4,4530
10745,C,Ship,5,4,236,5,medium,F,7,1017
5220,F,Flight,7,5,310,4,low,F,5,1975
5479,D,Flight,3,4,225,2,high,M,5,5997
7667,C,Road,4,5,244,3,low,F,7,4172
7566,F,Ship,4,2,236,3,low,M,4,4800
10948,B,Road,4,1,232,5,medium,M,9,1145
6705,A,Road,5,3,230,3,medium,M,4,4914
1982,F,Ship,4,2,176,3,medium,F,12,1750
1539,A,Ship,4,4,142,4,medium,M,2,1461
9811,D,Ship,3,1,232,2,low,F,3,4562
9542,F,Ship,3,4,171,3,low,M,10,4839
7898,F,Ship,3,4,163,3,high,F,6,5912
822,F,Flight,2,1,98,3,low,F,29,1806
10074,F,Ship,4,4,264,3,low,M,6,5959
5111,C,Ship,3,4,256,3,low,M,7,5013
2559,A,Ship,4,3,162,10,high,M,25,1764
5958,F,Ship,4,5,187,3,low,M,7,5022
6655,D,Ship,3,5,202,2,medium,M,3,5746
1689,A,Ship,5,4,221,2,low,F,59,3444
4710,F,Ship,5,2,167,4,low,M,10,4325
2592,F,Road,5,5,266,4,medium,M,62,2201
2414,F,Ship,4,5,153,3,high,F,3,1347
6493,D,Ship,6,1,300,5,low,F,10,1787
1306,B,Ship,6,1,193,4,medium,M,8,2952
4400,F,Flight,4,4,165,6,low,F,5,4640
4273,D,Ship,3,2,214,3,medium,M,1,5362
3344,F,Ship,5,1,255,3,medium,F,6,5715
10423,D,Flight,3,2,257,3,medium,M,9,5236
5207,C,Flight,5,5,230,10,high,M,10,5619
6898,B,Ship,4,2,264,5,medium,F,6,1736
3456,F,Ship,5,3,206,4,high,F,1,4583
2695,D,Ship,5,1,162,5,low,F,47,1727
6648,F,Ship,4,2,246,2,low,M,2,4497
8110,B,Ship,4,3,160,2,low,M,5,4522
10331,C,Ship,5,3,210,6,low,M,6,4203
2600,F,Flight,4,1,220,2,medium,M,38,2368
9535,D,Ship,3,1,131,6,medium,M,8,5352
3278,F,Road,5,5,156,3,low,F,5,5398
10778,F,Ship,5,5,263,5,medium,F,1,1114
6833,C,Road,5,2,249,3,low,M,2,4696
8917,D,Flight,4,3,246,5,medium,M,10,1646
8060,F,Road,5,2,191,4,low,F,3,5578
5531,C,Ship,5,3,264,5,medium,F,5,1399
2133,A,Ship,4,1,235,3,high,F,22,3695
9325,D,Flight,6,1,191,5,low,M,8,5156
1963,D,Ship,2,1,165,4,low,F,57,1881
4240,B,Road,5,2,152,3,high,F,5,5502
5759,C,Flight,5,1,287,4,low,F,4,1579
9441,A,Road,5,2,269,6,medium,F,5,1097
313,D,Ship,3,3,140,3,medium,M,51,1046
3770,F,Ship,3,1,196,3,medium,M,8,4516
562,B,Flight,2,5,157,6,high,F,17,1764
2734,B,Road,4,5,254,3,low,M,29,3885
4698,F,Ship,4,4,266,2,low,F,5,5601
6930,F,Ship,5,4,257,5,low,M,10,1695
6290,F,Road,6,5,309,4,low,M,6,1463
3513,A,Ship,3,1,243,3,low,F,2,4989
4927,D,Road,4,5,159,4,medium,F,4,4816
9,A,Flight,3,4,150,3,low,F,11,1861
6144,F,Road,4,3,243,4,low,F,9,4811
8952,F,Ship,6,5,150,3,medium,M,3,5747
10152,F,Flight,5,4,235,5,low,F,8,1549
8055,A,Ship,5,1,267,5,medium,F,10,1818
4886,F,Ship,5,1,172,2,high,F,7,5165
8402,F,Ship,3,3,151,3,medium,F,1,5297
5387,C,Ship,4,4,219,2,medium,M,7,4604
3668,F,Ship,4,4,184,3,medium,F,2,4124
2718,F,Road,4,5,159,3,low,M,2,1048
9710,F,Road,4,3,219,6,medium,F,2,1634
3566,F,Flight,5,1,279,8,low,F,6,5888
4314,F,Ship,3,4,170,7,low,M,7,4957
1317,A,Ship,3,2,181,3,low,F,29,2164
3435,A,Flight,4,3,267,4,low,M,7,5140
2708,F,Ship,2,1,200,3,medium,M,34,2199
7347,A,Ship,3,2,206,2,low,F,7,4185
9415,D,Ship,7,1,301,4,low,M,10,1869
8030,F,Ship,7,1,247,4,medium,M,6,1297
10125,A,Road,6,2,269,6,medium,M,4,4423
4008,F,Ship,5,2,229,3,low,M,1,5189
6770,F,Ship,5,5,195,4,low,F,1,4393
2921,C,Ship,5,3,157,4,low,M,1,1306
707,C,Ship,3,5,223,3,medium,M,53,3670
3032,F,Ship,4,5,268,2,medium,M,46,3076
10574,F,Ship,3,1,174,3,low,F,9,4380
3037,D,Ship,5,1,270,3,high,M,52,3908
7002,F,Flight,4,1,181,2,low,M,2,4154
8172,F,Ship,4,2,224,3,low,F,9,4896
3980,F,Flight,4,4,261,3,medium,M,2,4140
10340,F,Ship,4,5,265,2,low,F,6,4660
6992,F,Flight,4,5,138,2,low,M,10,4788
9656,F,Ship,6,3,244,5,medium,F,4,1121
9630,F,Ship,5,5,238,6,low,M,3,1351
9570,F,Road,3,2,133,5,medium,M,9,5744
4717,D,Ship,3,5,260,2,medium,M,1,5970
9825,A,Ship,4,3,287,5,medium,M,6,4376
10643,C,Ship,5,3,184,5,low,M,3,5219
4477,D,Ship,3,3,197,2,medium,M,10,5255
1470,F,Ship,3,3,167,3,medium,F,42,1363
6436,B,Flight,3,5,189,2,low,M,8,4567
9435,A,Road,3,1,146,5,low,M,10,1737
9933,A,Ship,4,2,228,5,low,F,3,1473
3864,F,Ship,2,4,143,6,medium,F,1,5514
2105,C,Ship,5,5,248,3,medium,F,9,3873
3484,B,Ship,4,1,273,3,low,F,5,5323
9923,C,Ship,7,1,254,4,low,F,5,1865
6408,F,Ship,3,3,209,3,high,F,2,4036
5457,A,Road,3,5,240,8,low,M,9,4436
5732,F,Road,3,4,191,5,medium,F,4,4243
10469,C,Ship,5,1,241,5,low,M,4,1348
8577,A,Ship,4,1,224,2,low,F,6,4454
6362,F,Ship,4,2,231,5,low,M,7,4718
6807,A,Ship,6,5,285,7,medium,M,9,4112
7752,F,Ship,4,1,245,5,medium,M,1,1472
6406,B,Ship,5,1,137,4,high,F,1,4042
5379,A,Ship,5,4,203,2,high,F,2,4190
3179,C,Ship,4,3,237,6,low,M,8,5588
4118,F,Flight,4,4,225,3,low,M,10,4486
10258,B,Road,5,5,232,5,low,F,2,5561
643,D,Ship,4,1,240,2,low,M,14,2437
3754,B,Ship,3,4,181,2,medium,F,4,4629
7583,C,Ship,4,4,245,2,low,F,2,4297
8095,D,Flight,4,1,211,3,medium,F,2,5851
7039,D,Ship,6,1,264,3,high,F,5,4435
8489,C,Road,3,3,133,2,medium,M,8,4241
4517,C,Flight,3,1,255,7,low,F,3,4477
2363,C,Ship,3,4,164,3,high,F,55,1293
9241,D,Ship,4,4,246,3,low,M,9,5041
689,C,Flight,5,2,170,3,low,M,15,1314
2389,D,Ship,4,5,147,2,medium,F,19,1940
7160,F,Ship,3,4,177,4,medium,F,3,1148
3544,B,Road,5,5,265,3,high,F,3,5837
6835,D,Road,4,4,189,2,low,M,5,4553
6959,C,Ship,3,4,255,2,low,M,2,4504
10484,F,Ship,4,2,253,5,medium,F,3,1092
4555,D,Ship,6,4,275,4,low,F,4,1192
5689,D,Ship,5,1,270,4,medium,F,7,5149
9993,A,Road,6,3,223,2,medium,M,7,5007
4653,A,Road,5,1,238,4,medium,M,10,4668
9051,A,Flight,4,5,161,3,low,F,5,4732
2288,F,Ship,3,1,215,6,high,M,5,3432
3283,D,Road,3,4,175,3,low,F,3,4449
10886,F,Ship,4,4,177,5,medium,M,7,4070
3,A,Flight,2,2,183,4,low,M,48,3374
558,F,Flight,2,3,198,2,medium,M,28,3514
7601,C,Ship,4,3,139,2,high,F,2,4041
8898,F,Road,5,1,225,5,low,M,2,1812
6513,A,Ship,7,5,250,4,low,M,1,1690
218,F,Ship,4,4,176,4,high,F,63,1293
8078,F,Road,4,4,155,4,low,F,10,5483
9091,D,Ship,6,5,256,4,low,F,2,1163
2090,F,Ship,3,1,265,3,medium,F,61,3010
6308,F,Flight,5,3,247,5,low,M,10,1699
8884,B,Road,5,3,270,5,medium,M,9,1764
3813,A,Road,4,3,229,3,low,M,5,5225
7740,F,Ship,4,4,267,5,medium,F,9,1716
8594,F,Ship,3,3,188,4,medium,M,1,4296
10412,F,Flight,5,1,245,5,low,F,7,1092
6216,F,Ship,6,5,255,4,low,F,9,1113
1742,F,Ship,3,3,237,3,medium,M,47,3625
8572,B,Ship,3,5,233,2,medium,F,2,4193
7770,F,Ship,7,4,310,4,low,M,6,1003
6272,F,Ship,5,5,232,3,low,M,4,1716
1424,F,Ship,4,2,150,3,high,F,32,1689
3161,C,Flight,3,3,123,5,medium,F,5,4292
3972,F,Flight,5,5,262,2,medium,M,8,4283
927,A,Ship,3,1,210,2,low,F,52,2444
4106,F,Flight,3,2,273,3,medium,F,2,4948
3061,D,Ship,2,4,153,2,medium,F,57,1264
6170,F,Flight,3,4,172,2,medium,F,5,4647
10343,C,Ship,4,2,192,3,low,F,4,5578
3949,D,Road,4,1,258,3,medium,M,2,4188
6500,F,Ship,6,1,287,4,medium,F,1,1581
5707,D,Ship,4,2,260,3,medium,F,3,4661
5034,F,Ship,6,5,276,4,medium,F,6,1005
8766,F,Flight,3,5,179,3,low,M,2,4913
10518,F,Ship,5,5,141,3,low,M,4,4534
6716,F,Flight,6,4,221,5,medium,M,8,4511
8686,B,Ship,2,4,102,4,medium,F,6,5421
6550,B,Road,5,1,249,5,medium,F,1,1654
5130,F,Ship,2,1,108,3,low,M,4,5924
9391,D,Ship,2,3,224,2,low,F,5,5050
1433,C,Ship,7,2,229,3,low,F,43,1793
5954,F,Ship,5,1,233,7,medium,F,5,5759
4209,A,Ship,4,2,224,3,low,F,3,5967
10781,C,Ship,4,4,234,5,low,M,7,1871
8596,B,Ship,2,1,212,2,high,F,8,4128
5976,F,Ship,4,1,212,2,medium,M,4,4969
9820,B,Ship,3,5,109,4,medium,F,4,4308
6521,C,Ship,3,3,216,8,medium,M,4,5329
4285,D,Ship,5,5,165,4,medium,F,3,4242
1730,F,Ship,3,3,238,3,medium,M,54,2860
6732,F,Ship,5,2,246,3,medium,F,10,5110
7310,F,Ship,4,2,268,2,medium,F,8,4219
961,D,Flight,3,4,210,2,low,F,35,2741
9733,D,Flight,3,5,252,3,medium,F,8,4557
8387,C,Ship,2,4,264,3,low,F,1,5437
6960,F,Ship,5,3,206,3,low,F,1,4645
2575,D,Ship,4,1,189,2,medium,F,63,3474
9641,C,Ship,4,3,231,3,medium,M,8,4991
9707,C,Road,6,3,310,4,low,F,2,1189
2254,B,Ship,3,5,134,3,medium,M,38,1169
7410,F,Flight,5,4,266,5,medium,M,8,1592
6953,C,Ship,5,3,135,3,high,M,4,5858
6183,A,Ship,5,5,269,3,low,F,5,5673
6174,F,Flight,5,3,269,5,low,F,8,5833
2727,A,Road,2,3,126,4,high,F,3,1364
2650,B,Ship,2,1,192,3,high,M,46,3206
3076,B,Ship,4,4,182,2,low,F,13,3332
2812,B,Ship,3,4,230,2,medium,F,15,2302
8007,A,Ship,6,3,260,5,low,M,8,1324
2909,C,Ship,3,4,154,2,low,M,29,1016
5977,D,Ship,4,2,244,3,high,F,3,4103
8626,B,Road,5,3,237,5,medium,F,2,1869
2635,D,Ship,4,1,273,3,medium,F,25,3717
10063,D,Ship,4,1,206,3,high,M,2,5013
1443,A,Ship,3,4,155,4,low,M,54,1885
3679,D,Road,3,3,158,3,low,F,2,5205
8109,A,Ship,3,3,195,3,low,M,1,4224
6556,B,Road,5,1,298,4,low,M,4,1551
4558,B,Ship,6,2,256,5,medium,F,2,1449
2200,B,Flight,5,5,216,2,high,M,33,3202
3978,F,Flight,5,5,255,2,medium,M,1,4604
1745,C,Ship,3,1,234,3,high,F,60,2596
127,D,Road,4,5,220,3,medium,M,40,3516
2117,C,Ship,4,2,202,4,medium,M,56,3098
8227,D,Flight,4,1,245,3,low,F,9,4024
1309,D,Ship,5,4,141,3,medium,M,64,1677
9452,F,Flight,5,3,228,5,high,M,9,1924
8942,F,Ship,4,4,270,2,medium,F,6,5221
3762,F,Ship,3,1,252,3,high,F,6,5101
7977,A,Ship,3,4,242,10,high,M,5,4127
6519,A,Ship,4,4,266,3,low,M,10,5221
4590,F,Ship,5,5,106,5,medium,F,4,4410
514,B,Ship,5,3,250,5,low,M,12,2722
345,A,Ship,5,3,197,4,low,F,2,2222
8680,B,Ship,4,5,196,2,medium,F,3,5505
10175,C,Ship,4,4,196,3,medium,F,2,4320
6551,C,Road,5,5,244,5,low,M,5,1787
10217,C,Ship,5,1,271,5,low,F,4,1557
4754,F,Ship,6,2,247,4,low,M,10,1556
9492,F,Ship,3,5,156,2,medium,F,8,5848
10459,D,Ship,4,4,255,6,low,F,2,1430
4038,F,Ship,5,5,243,6,medium,F,9,4587
7259,C,Flight,3,5,252,2,low,M,2,4888
9951,A,Ship,5,2,238,5,low,F,4,1962
9540,F,Ship,5,4,275,2,medium,M,7,5292
2337,A,Flight,2,2,242,6,low,F,63,3144
10588,B,Ship,3,5,166,3,medium,F,9,5275
1284,F,Ship,4,1,267,3,medium,M,37,2716
7823,C,Flight,5,3,169,2,low,F,1,4500
363,A,Ship,3,5,203,2,medium,M,61,3642
8197,D,Road,4,4,195,3,low,F,6,5783
10617,A,Ship,4,2,253,3,medium,F,7,5813
5411,C,Ship,4,2,149,5,medium,F,8,4209
8093,C,Flight,5,1,231,2,low,M,10,4892
3068,F,Ship,5,5,180,4,high,M,10,1200
1773,A,Road,5,3,204,2,low,M,40,2181
5159,C,Ship,4,3,254,2,high,F,3,4930
8376,F,Ship,5,2,224,2,medium,M,8,4047
6858,F,Flight,3,5,242,2,low,M,1,5803
160,B,Ship,3,3,149,3,low,F,63,1946
6419,C,Road,4,1,195,3,low,M,2,4418
3110,F,Ship,4,2,265,4,medium,F,40,2637
6017,C,Road,5,3,249,4,medium,M,1,1014
3157,D,Flight,3,5,132,3,low,M,7,4013
9195,A,Flight,4,2,258,5,low,F,8,1878
9233,C,Ship,3,3,264,2,low,M,6,4102
271,D,Flight,3,2,209,5,medium,F,12,3054
4174,B,Ship,3,2,234,2,medium,M,8,4012
8394,F,Ship,6,4,152,3,low,M,10,4376
3522,F,Ship,2,2,190,2,medium,M,7,4075
2974,B,Ship,5,3,213,2,high,F,27,2581
4519,D,Flight,4,4,244,2,medium,F,7,5543
8569,D,Ship,2,5,238,2,low,F,6,5325
10060,B,Ship,4,5,155,3,low,F,10,5315
8015,C,Ship,4,1,263,5,low,M,8,1426
4571,C,Ship,3,5,134,2,low,F,4,5291
7480,B,Ship,4,5,273,5,medium,F,7,1409
5660,F,Ship,3,1,153,4,medium,F,1,4608
9620,F,Ship,6,5,117,7,medium,M,6,5529
4026,F,Ship,3,3,240,3,low,F,4,5056
1993,D,Ship,4,2,172,3,low,M,1,1182
8896,B,Road,6,4,249,4,low,M,2,1516
9497,C,Ship,3,3,221,3,low,F,5,4388
5237,C,Ship,5,5,259,3,medium,F,1,4608
9335,C,Ship,5,4,242,4,medium,F,5,5375
6828,F,Road,7,3,279,4,medium,M,8,1060
4021,D,Ship,2,5,254,3,low,M,6,5684
7285,D,Ship,5,4,257,2,medium,M,10,5095
5565,A,Ship,4,2,272,3,medium,F,1,4933
2180,F,Road,6,2,181,4,high,F,6,3003
9643,D,Ship,5,2,137,3,low,F,1,5242
4896,F,Ship,3,3,162,2,low,F,9,4903
10996,B,Ship,4,1,232,5,medium,F,6,1247
3180,F,Ship,3,2,153,10,high,F,7,5305
2220,F,Ship,6,5,240,4,medium,M,62,2400
7946,F,Flight,4,4,242,2,medium,M,6,5866
