,ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
5743,5744,F,Road,4,1,242,2,low,F,2,5825
8323,8324,F,Ship,5,1,267,5,medium,F,3,1194
7807,7808,F,Flight,3,5,175,3,high,F,6,5150
1178,1179,A,Ship,4,3,118,5,low,F,15,1601
9725,9726,F,Flight,4,1,152,5,medium,M,8,5711
1793,1794,F,Flight,3,1,163,3,medium,M,59,1005
4453,4454,F,Ship,4,4,106,2,low,F,10,5173
4747,4748,F,Ship,5,5,232,7,medium,M,6,5139
673,674,F,Road,3,2,247,2,medium,M,39,3189
2724,2725,D,Road,4,1,227,3,low,M,5,3100
5421,5422,B,Ship,6,1,147,3,medium,F,5,4012
8573,8574,F,Ship,4,3,252,3,medium,F,10,5802
6292,6293,C,Road,6,1,246,4,medium,M,4,1504
6630,6631,D,Ship,3,3,145,3,medium,F,8,4522
7073,7074,F,Ship,4,3,195,4,medium,F,1,5004
2221,2222,F,Ship,3,1,164,2,low,M,2,1304
5749,5750,F,Flight,4,1,179,3,high,M,5,4129
5844,5845,D,Ship,3,4,98,3,low,M,5,4432
10180,10181,C,Ship,5,5,263,5,medium,M,2,1417
7770,7771,D,Ship,4,1,187,2,low,M,5,5691
1623,1624,B,Road,3,4,157,2,medium,M,12,1694
10587,10588,B,Ship,3,5,166,3,medium,F,9,5275
883,884,F,Ship,3,2,251,2,low,F,5,3443
9272,9273,A,Ship,4,1,195,3,medium,M,2,4682
1617,1618,B,Road,3,2,204,3,medium,M,48,2792
2492,2493,A,Ship,5,1,222,4,low,M,63,3506
4696,4697,C,Ship,3,5,204,2,medium,F,5,4504
6925,6926,F,Ship,6,4,247,4,medium,M,3,1946
1501,1502,F,Road,3,1,269,2,medium,M,38,2195
9981,9982,B,Road,4,2,219,4,low,M,8,5660
9345,9346,B,Ship,4,1,157,2,medium,F,7,4690
2018,2019,A,Ship,5,4,206,4,low,F,3,3755
10726,10727,C,Ship,5,1,219,5,low,M,8,1419
1056,1057,D,Ship,3,4,272,4,low,F,23,2048
4609,4610,F,Ship,3,2,197,3,medium,F,3,4491
4779,4780,B,Road,4,5,188,2,low,F,4,4433
1142,1143,A,Ship,6,3,269,2,high,M,43,2300
318,319,D,Ship,3,1,200,2,medium,M,27,2551
3651,3652,B,Ship,4,3,226,3,medium,M,1,5433
8679,8680,B,Ship,4,5,196,2,medium,F,3,5505
6010,6011,C,Road,5,1,227,5,low,M,7,1620
9850,9851,C,Road,3,2,122,4,low,F,9,5299
3421,3422,F,Flight,4,5,159,2,low,M,1,5671
5087,5088,F,Ship,5,2,243,3,high,M,2,5734
2955,2956,B,Ship,3,3,228,2,medium,M,27,3473
7581,7582,B,Ship,5,4,199,4,low,F,7,5740
6947,6948,F,Ship,4,1,196,4,low,F,3,5496
1454,1455,A,Ship,3,5,230,2,low,M,27,3840
10573,10574,F,Ship,3,1,174,3,low,F,9,4380
3593,3594,F,Ship,5,2,279,8,low,M,5,4785
5527,5528,F,Ship,4,2,253,5,low,M,5,1812
4194,4195,D,Ship,5,5,235,3,low,F,4,5325
4614,4615,D,Ship,6,4,112,4,medium,F,9,4005
1453,1454,F,Ship,6,3,223,6,medium,M,29,2980
1889,1890,F,Ship,3,4,190,10,medium,F,38,2018
8759,8760,F,Road,3,2,199,2,medium,F,7,5531
3777,3778,B,Ship,2,4,147,2,medium,M,3,5136
8034,8035,D,Ship,7,2,289,5,low,M,1,1178
8113,8114,F,Ship,3,2,210,3,medium,M,8,4011
5363,5364,F,Ship,4,5,226,5,low,F,5,4833
218,219,A,Ship,3,4,148,3,low,M,37,1523
6531,6532,B,Ship,3,3,240,7,medium,M,3,4385
5171,5172,F,Ship,3,3,137,3,medium,M,1,5490
3254,3255,A,Ship,3,4,100,3,medium,M,4,4191
1576,1577,C,Ship,5,1,261,3,low,M,25,3494
518,519,A,Ship,4,5,138,3,medium,M,23,1785
554,555,A,Flight,5,4,250,3,low,F,11,3373
2592,2593,D,Road,4,1,190,3,low,F,32,2774
2836,2837,C,Ship,4,1,151,2,low,F,47,1682
1208,1209,A,Road,3,1,154,2,low,F,44,1994
4684,4685,C,Ship,4,3,261,3,low,F,9,5994
914,915,A,Ship,3,1,255,2,medium,M,42,3459
2249,2250,F,Ship,3,4,270,2,low,M,39,3690
6836,6837,A,Road,4,3,247,3,high,F,1,5214
9700,9701,C,Road,5,3,256,6,medium,M,3,1441
5517,5518,B,Ship,7,4,291,4,high,M,4,1248
5239,5240,F,Ship,3,1,243,3,medium,F,2,5827
3543,3544,B,Road,5,5,265,3,high,F,3,5837
3573,3574,B,Flight,3,4,143,4,medium,M,5,5545
3501,3502,B,Ship,4,2,247,3,medium,M,8,4977
2589,2590,B,Road,5,3,203,2,low,F,37,3531
7601,7602,F,Ship,3,3,261,4,medium,F,4,4307
9990,9991,D,Road,5,2,197,5,low,F,4,4196
2692,2693,C,Ship,4,2,191,3,medium,F,12,3676
8641,8642,F,Flight,6,1,261,4,medium,M,10,1290
6118,6119,C,Ship,2,2,227,4,medium,M,6,4104
9043,9044,F,Flight,5,5,225,4,high,F,3,5274
3706,3707,C,Flight,3,2,274,2,medium,M,5,5161
10588,10589,C,Ship,4,1,193,3,low,F,3,5919
4601,4602,F,Ship,4,2,229,2,low,M,9,5026
9572,9573,A,Road,3,1,195,5,low,F,4,4034
304,305,C,Ship,3,2,183,4,medium,F,12,2777
9584,9585,A,Road,6,5,248,3,low,F,3,5709
856,857,C,Ship,3,4,265,2,high,F,64,2493
4782,4783,D,Road,3,4,144,3,medium,M,8,5867
1688,1689,A,Ship,5,4,221,2,low,F,59,3444
35,36,F,Ship,5,4,149,3,medium,F,44,1811
7478,7479,A,Ship,5,5,245,5,low,F,1,1924
2310,2311,D,Road,4,3,223,10,low,F,21,2943
3286,3287,C,Flight,4,5,221,3,low,F,6,5895
4464,4465,D,Ship,4,5,258,2,medium,M,6,5062
9073,9074,F,Ship,3,1,249,2,medium,M,9,5987
8128,8129,C,Ship,3,4,274,3,low,F,7,5036
10756,10757,C,Ship,2,4,160,5,low,F,3,1645
5974,5975,C,Ship,4,3,274,2,low,M,1,4762
9882,9883,D,Ship,6,5,268,4,medium,F,1,1248
5071,5072,F,Flight,4,5,228,4,low,M,4,4750
6785,6786,F,Ship,4,3,189,2,low,F,7,4765
10119,10120,B,Road,3,4,257,3,low,F,4,4883
408,409,D,Flight,3,2,192,3,medium,M,43,3339
6946,6947,C,Ship,3,2,204,4,medium,M,7,4768
1562,1563,A,Ship,4,2,136,2,medium,M,19,1387
1509,1510,B,Flight,3,3,223,2,medium,M,30,3622
95,96,F,Ship,2,3,235,3,low,M,57,2034
1512,1513,D,Flight,5,3,171,3,medium,M,62,1304
2412,2413,D,Ship,3,2,254,2,medium,F,2,3239
4705,4706,F,Ship,4,4,201,5,medium,M,3,5901
6428,6429,A,Road,3,5,139,2,low,M,2,5839
7865,7866,F,Ship,3,4,201,2,low,F,8,4394
6200,6201,A,Ship,4,1,153,2,low,F,1,4027
10848,10849,D,Ship,3,2,201,4,medium,M,10,5565
9075,9076,B,Ship,3,2,205,3,high,M,3,4563
10743,10744,B,Ship,5,1,261,5,medium,M,3,1644
1261,1262,F,Ship,4,1,258,3,medium,F,4,3686
3880,3881,C,Ship,3,2,260,4,high,F,3,4423
6253,6254,F,Ship,4,1,208,3,low,M,4,4530
9904,9905,C,Ship,3,2,179,8,high,M,3,4584
7205,7206,F,Ship,6,5,254,4,low,F,2,1824
1479,1480,B,Ship,3,5,225,3,medium,M,8,3813
9838,9839,C,Road,5,5,203,4,low,M,6,4557
8159,8160,F,Ship,3,1,173,2,medium,F,4,5521
9507,9508,B,Ship,3,4,253,3,medium,M,4,4269
2109,2110,B,Ship,4,3,149,2,low,F,58,1657
8741,8742,F,Road,3,4,226,2,high,F,8,5793
3997,3998,F,Ship,3,4,173,2,low,M,5,4402
214,215,C,Ship,2,4,129,3,low,F,48,1219
10764,10765,D,Ship,5,1,235,5,low,M,4,1259
3999,4000,B,Ship,3,4,134,3,high,F,6,5680
5411,5412,F,Ship,4,4,246,3,low,M,2,5473
5304,5305,D,Ship,4,5,183,2,medium,F,8,4422
9623,9624,F,Ship,6,3,304,4,low,M,3,1752
4411,4412,F,Ship,3,4,257,4,low,M,9,4537
5616,5617,D,Flight,4,2,194,3,low,F,3,5174
5874,5875,D,Road,4,2,202,3,low,M,8,4575
651,652,B,Ship,3,2,231,4,medium,M,48,3370
2348,2349,A,Ship,3,2,183,3,medium,F,44,3809
101,102,F,Ship,5,5,227,4,low,M,53,2624
7407,7408,B,Flight,5,1,261,5,low,F,10,1713
2907,2908,B,Ship,3,2,138,2,medium,F,46,1436
4813,4814,F,Ship,6,1,303,4,medium,F,10,1003
8847,8848,B,Ship,4,3,224,3,medium,F,6,5054
6983,6984,F,Flight,3,3,231,3,medium,F,4,4088
2516,2517,A,Ship,5,5,264,3,medium,F,56,3482
9215,9216,F,Ship,3,4,162,3,medium,M,7,5313
4889,4890,F,Ship,5,5,232,3,low,F,2,4545
7445,7446,F,Ship,5,3,224,2,medium,M,1,5603
3838,3839,C,Flight,4,1,190,4,medium,F,5,5570
9745,9746,F,Ship,4,2,264,2,low,F,9,4490
2119,2120,F,Ship,3,3,218,3,low,M,19,3770
7334,7335,A,Ship,4,2,213,3,medium,M,8,5214
5176,5177,C,Ship,5,4,241,4,high,M,6,4412
6366,6367,D,Ship,3,5,227,3,high,M,9,4892
1470,1471,D,Ship,2,3,123,2,medium,M,11,1383
5405,5406,F,Ship,2,2,146,4,low,M,4,5817
5193,5194,B,Road,4,4,268,6,medium,F,3,4834
1110,1111,D,Flight,5,1,196,3,medium,M,24,2957
6403,6404,F,Ship,4,4,171,3,low,M,6,4343
6018,6019,D,Road,6,5,278,4,medium,F,6,1140
3595,3596,F,Ship,4,2,233,2,low,F,5,4668
8181,8182,B,Ship,4,5,164,4,low,F,4,5736
2189,2190,F,Flight,5,1,184,3,low,F,19,2625
7759,7760,F,Ship,7,5,253,4,low,M,10,1166
7454,7455,A,Ship,3,3,177,4,medium,F,4,1560
10190,10191,A,Ship,5,5,235,5,low,M,8,1332
7988,7989,A,Ship,4,2,269,10,high,M,2,5616
10593,10594,B,Ship,2,5,188,2,medium,F,9,4610
2952,2953,D,Ship,3,3,162,3,low,M,3,1693
10106,10107,A,Ship,4,2,199,3,low,M,7,5342
6818,6819,A,Ship,4,5,223,5,medium,F,6,1579
7335,7336,B,Ship,3,1,215,2,medium,F,9,4940
6315,6316,B,Flight,5,3,257,5,medium,F,7,1565
8405,8406,F,Ship,5,3,135,3,medium,F,5,4484
6512,6513,A,Ship,7,5,250,4,low,M,1,1690
8720,8721,A,Ship,3,3,187,2,low,F,7,4859
7796,7797,A,Road,4,4,251,2,low,M,2,4800
3958,3959,C,Road,6,1,132,4,medium,M,5,5235
3592,3593,C,Ship,3,2,263,3,medium,M,8,5447
398,399,A,Road,4,3,152,3,low,M,58,1453
5100,5101,D,Ship,3,5,274,3,medium,M,5,4710
10263,10264,B,Road,3,3,160,2,medium,F,3,4665
8249,8250,F,Ship,5,1,103,5,low,F,10,5413
7754,7755,A,Ship,7,5,285,4,low,M,6,1591
1671,1672,B,Ship,3,2,192,3,low,F,19,3183
8887,8888,F,Road,3,4,219,6,low,F,2,1837
9212,9213,A,Ship,4,5,188,3,medium,M,8,4125
6112,6113,C,Ship,4,1,225,2,medium,F,10,4577
3532,3533,C,Ship,4,4,218,4,low,M,6,4377
8303,8304,F,Ship,3,1,274,2,high,M,2,4352
360,361,D,Ship,5,2,246,3,medium,M,49,3236
9686,9687,A,Ship,5,5,218,5,medium,F,7,1692
1010,1011,A,Ship,2,5,228,2,low,F,49,3024
10993,10994,F,Ship,5,1,257,6,low,F,1,1150
7157,7158,F,Ship,7,2,295,4,low,F,10,1587
3860,3861,A,Ship,4,5,233,2,medium,M,10,5865
3668,3669,A,Ship,2,1,139,2,medium,F,2,4520
3422,3423,A,Flight,3,4,255,4,low,M,10,4107
9744,9745,D,Ship,5,1,238,5,low,F,5,5854
8075,8076,F,Road,4,1,198,4,medium,F,9,5382
6977,6978,F,Road,6,2,215,5,low,F,7,4057
6603,6604,B,Ship,5,3,221,6,medium,F,3,1960
8468,8469,A,Road,4,1,228,3,low,F,9,4678
7142,7143,A,Ship,6,5,139,6,medium,F,10,1081
4700,4701,A,Ship,3,1,201,3,low,F,3,4556
9611,9612,F,Ship,5,3,137,3,low,M,6,5357
4162,4163,C,Ship,5,5,265,3,low,M,6,4423
8916,8917,D,Flight,4,3,246,5,medium,M,10,1646
8888,8889,A,Road,4,1,231,5,medium,F,10,1144
8882,8883,A,Road,4,5,251,5,medium,F,7,1070
1183,1184,F,Ship,4,1,193,2,high,M,37,3510
10270,10271,C,Flight,4,5,157,3,medium,M,10,5898
7178,7179,A,Ship,5,2,242,5,medium,F,1,1004
839,840,F,Ship,5,2,151,6,medium,M,12,1920
1768,1769,C,Road,4,3,147,2,high,F,52,1570
8097,8098,B,Flight,4,3,153,3,low,M,5,5743
8065,8066,F,Road,2,3,133,4,low,F,5,5989
3703,3704,F,Flight,6,3,225,4,low,M,5,4184
7204,7205,C,Ship,5,4,252,5,low,F,10,1015
5372,5373,A,Ship,3,1,183,2,medium,F,3,4042
1786,1787,C,Flight,6,2,148,4,low,M,56,1511
10036,10037,C,Ship,4,5,240,5,medium,M,8,4314
4934,4935,A,Flight,4,4,154,6,medium,F,10,4361
2108,2109,A,Ship,4,2,139,3,low,M,29,1365
6311,6312,F,Flight,6,5,269,4,low,M,9,1826
10250,10251,A,Road,5,2,155,3,low,F,10,4485
866,867,A,Ship,4,1,199,2,low,F,46,3371
8523,8524,B,Ship,4,1,234,2,medium,M,4,5066
8416,8417,C,Ship,2,1,207,3,medium,F,10,5394
2609,2610,F,Flight,4,1,157,3,medium,M,31,1712
10304,10305,A,Ship,4,5,272,2,low,F,10,4962
5053,5054,F,Road,4,4,145,3,medium,F,3,5424
6192,6193,D,Ship,3,4,236,3,medium,M,1,5851
8521,8522,F,Ship,3,2,165,3,low,M,6,5642
8806,8807,C,Ship,5,2,258,3,medium,F,8,4921
7053,7054,B,Ship,4,5,137,2,high,F,6,5208
7583,7584,F,Ship,3,2,158,3,medium,F,1,5438
3707,3708,F,Flight,5,4,142,2,high,M,7,5341
8978,8979,A,Ship,5,4,191,4,low,M,8,4566
2245,2246,F,Ship,5,3,206,2,medium,F,59,3278
3231,3232,B,Ship,2,3,140,3,low,F,2,4691
4428,4429,D,Ship,3,5,246,3,medium,F,2,5653
7903,7904,F,Ship,5,2,154,4,low,F,8,4820
7188,7189,D,Ship,5,5,275,6,low,M,1,1507
216,217,D,Ship,4,3,185,3,medium,M,3,3131
10632,10633,D,Ship,2,3,273,4,low,M,3,5079
8253,8254,B,Ship,3,2,274,2,high,M,2,5029
3646,3647,C,Ship,5,5,135,3,medium,M,2,5849
4429,4430,F,Ship,4,2,158,3,low,M,3,4527
2910,2911,D,Ship,3,2,144,3,medium,F,48,1867
4392,4393,D,Flight,4,3,202,3,low,M,7,5678
10933,10934,F,Road,5,1,251,6,low,F,3,1562
4447,4448,F,Ship,6,1,237,5,high,M,2,5364
3509,3510,F,Ship,2,3,192,3,medium,F,8,5787
1670,1671,A,Ship,4,2,209,4,low,F,10,3370
694,695,C,Flight,4,4,214,3,low,M,36,2684
7210,7211,C,Ship,6,5,248,4,low,F,10,1005
7162,7163,C,Ship,4,3,226,6,medium,M,6,1704
9536,9537,A,Ship,3,2,222,4,medium,M,10,5720
795,796,B,Road,4,1,158,3,low,F,32,1061
9068,9069,A,Ship,5,5,231,2,medium,F,6,5862
4217,4218,F,Ship,5,2,201,3,low,M,2,5132
1084,1085,C,Road,3,4,262,3,low,M,7,2424
8911,8912,F,Flight,6,5,243,4,low,F,6,1898
6972,6973,D,Road,3,4,150,3,low,F,5,4950
3418,3419,C,Road,4,4,266,3,medium,F,2,5413
9913,9914,F,Ship,7,2,277,5,low,F,7,1260
9538,9539,C,Ship,3,2,212,3,medium,M,10,4117
5692,5693,C,Ship,5,1,136,3,low,M,10,5308
346,347,C,Ship,5,5,260,2,medium,F,55,2791
3288,3289,D,Flight,3,2,152,4,medium,F,7,5943
2199,2200,B,Flight,5,5,216,2,high,M,33,3202
10314,10315,D,Ship,3,4,195,2,low,F,5,4660
9400,9401,C,Ship,6,4,285,4,medium,M,4,1244
3048,3049,D,Ship,4,3,141,4,medium,F,38,1599
7213,7214,F,Ship,7,4,247,4,low,F,9,1228
7197,7198,B,Ship,4,3,150,4,low,F,4,1021
1523,1524,F,Flight,3,5,202,2,low,F,4,3372
1683,1684,B,Ship,3,3,250,3,medium,M,9,2752
5500,5501,C,Ship,6,4,304,4,low,M,7,1226
6918,6919,D,Ship,6,1,254,4,medium,F,6,1928
4872,4873,D,Ship,6,4,138,3,medium,F,4,4225
621,622,B,Ship,4,1,138,2,low,M,28,1528
483,484,B,Ship,3,2,244,8,low,F,50,3562
8201,8202,F,Road,3,4,200,3,low,F,7,5400
9587,9588,F,Flight,5,1,170,4,medium,M,4,5113
5025,5026,B,Ship,6,5,292,4,low,M,4,1762
10859,10860,F,Ship,3,1,125,3,medium,M,9,5489
3058,3059,C,Ship,3,1,147,4,low,M,18,1613
1121,1122,F,Ship,2,1,264,3,medium,M,10,3409
747,748,B,Ship,4,4,177,2,low,M,6,1112
7530,7531,D,Flight,3,4,174,3,low,F,10,4998
6222,6223,D,Ship,7,1,276,4,low,F,9,1519
2628,2629,D,Ship,3,1,272,2,low,M,51,2719
399,400,B,Road,3,1,220,2,high,F,40,3773
70,71,C,Ship,5,1,187,4,high,M,14,3849
1730,1731,A,Ship,5,3,181,4,medium,F,32,3893
10902,10903,D,Ship,5,3,210,3,medium,M,9,5912
10192,10193,C,Ship,6,1,189,2,low,F,6,1269
6521,6522,F,Ship,3,3,147,8,medium,F,7,5822
4220,4221,A,Road,4,5,204,3,medium,F,4,5476
2614,2615,C,Flight,5,1,253,5,low,M,31,3836
1281,1282,B,Ship,3,3,110,3,low,M,7,1235
7129,7130,F,Flight,2,4,264,3,medium,F,6,4025
4519,4520,F,Flight,5,5,132,3,low,M,3,4263
608,609,A,Ship,4,4,224,3,high,M,60,3145
3739,3740,F,Ship,3,5,159,3,medium,F,1,4314
7887,7888,B,Ship,4,3,137,3,medium,M,9,5016
9196,9197,C,Ship,5,5,262,5,low,M,2,1304
3404,3405,A,Road,5,5,232,4,low,M,3,5447
6449,6450,F,Flight,5,2,240,3,low,M,7,4744
6730,6731,C,Ship,3,5,161,2,medium,M,9,4623
9249,9250,B,Ship,2,1,228,2,low,F,2,5435
8568,8569,D,Ship,2,5,238,2,low,F,6,5325
4823,4824,F,Ship,6,1,263,4,low,F,6,1153
5479,5480,F,Flight,3,2,209,2,medium,M,6,5095
5643,5644,B,Ship,4,4,144,2,low,M,5,4380
4147,4148,F,Ship,5,1,235,3,low,F,7,5061
7882,7883,C,Ship,3,2,186,2,low,M,7,5522
9801,9802,B,Ship,3,5,192,4,medium,F,7,4741
10861,10862,F,Ship,4,1,145,3,medium,F,7,4386
1434,1435,D,Ship,3,5,172,2,medium,M,60,1840
2615,2616,F,Flight,3,5,102,6,medium,M,3,1341
3126,3127,D,Road,3,1,224,3,low,F,48,3672
971,972,F,Flight,3,5,173,2,low,M,14,1638
6275,6276,F,Road,7,5,133,5,low,F,3,1544
3000,3001,D,Road,5,5,154,3,medium,F,50,1389
4228,4229,C,Road,6,5,220,3,medium,M,1,5508
173,174,F,Ship,3,2,270,3,low,F,63,2751
592,593,C,Ship,3,2,260,3,medium,F,2,2176
6649,6650,F,Ship,3,3,155,2,medium,F,5,5577
3650,3651,A,Ship,3,5,165,3,low,M,3,5409
10676,10677,A,Road,2,4,273,4,low,F,7,4743
3047,3048,F,Ship,3,3,138,2,medium,F,40,1117
6782,6783,A,Ship,5,2,168,2,low,M,6,5464
8709,8710,B,Ship,3,2,244,2,high,F,9,4142
1433,1434,F,Ship,3,2,176,3,low,M,51,1297
4128,4129,D,Ship,4,2,272,4,low,M,3,5566
1494,1495,D,Road,3,5,192,2,medium,F,5,2339
5424,5425,D,Ship,4,1,229,4,low,F,3,4352
7036,7037,C,Ship,4,2,223,3,medium,F,7,5977
10864,10865,C,Ship,5,3,148,3,low,M,7,4714
2407,2408,F,Ship,3,2,243,2,medium,M,26,2719
3143,3144,F,Road,3,3,253,3,medium,M,7,5085
1393,1394,F,Ship,5,2,239,2,medium,F,59,2897
1732,1733,C,Ship,4,3,139,3,medium,F,47,1323
1213,1214,F,Road,4,3,256,3,low,F,15,3155
8487,8488,B,Road,3,1,207,3,low,F,5,4643
7091,7092,F,Ship,4,3,169,6,medium,F,2,5607
4767,4768,B,Ship,4,1,194,3,medium,F,9,5804
1981,1982,F,Ship,4,2,176,3,medium,F,12,1750
2145,2146,B,Ship,4,4,181,3,low,M,44,2070
3146,3147,A,Flight,4,1,172,3,medium,M,7,4883
3994,3995,C,Ship,3,3,253,4,low,F,9,4682
10149,10150,B,Flight,5,1,243,5,medium,M,8,1732
10871,10872,F,Ship,3,5,205,4,low,F,9,4819
8528,8529,A,Ship,5,3,230,3,medium,F,7,4844
900,901,D,Ship,5,5,253,6,medium,M,59,2627
6349,6350,F,Ship,3,3,237,4,low,F,8,5761
9150,9151,D,Ship,7,5,255,4,low,F,9,1367
10530,10531,D,Road,3,5,263,3,medium,M,4,4081
6663,6664,B,Ship,2,1,143,3,low,M,4,4512
6618,6619,D,Ship,4,1,247,6,low,M,4,1349
8572,8573,C,Ship,4,4,234,2,medium,F,8,5744
4694,4695,A,Ship,3,2,176,2,low,F,2,5083
9655,9656,F,Ship,6,3,244,5,medium,F,4,1121
6021,6022,B,Road,5,5,259,5,low,F,9,1624
7688,7689,A,Flight,4,2,180,2,medium,F,10,5666
2337,2338,B,Flight,3,4,226,3,medium,F,22,3593
6729,6730,B,Flight,4,3,225,2,high,F,4,4732
3375,3376,B,Ship,4,2,268,3,low,F,3,5488
9244,9245,C,Ship,4,1,224,2,low,M,10,4653
1595,1596,F,Ship,4,3,158,3,medium,F,27,1207
